10000,564,1641031773865
10001,56,1674929527053
10002,283,1674929541103
10003,28,1674929549190
10004,115,1674929559917
10005,892,1641031773865
10006,236,1674929528982
10007,310,1674929561252
10008,6,1674929542004
10009,298,1674929537726
10010,859,1674929561344
10011,188,1674929543120
10012,521,1674929515785
10013,21,1674929546397
10014,583,1674929541463
10015,159,1674929567800
10016,278,1674929516225
10017,223,1674929542028
10018,388,1674929544982
10019,739,1641031773865
10020,657,1674929525745
10021,358,1674929519766
10022,449,1674929528712
10023,488,1674929541450
10024,841,1641031773865
10025,124,1674929570210
10026,949,1674929514348
10027,54,1674929514817
10028,42,1674929540883
10029,290,1674929563582
10030,458,1674929520050
10031,557,1641031773865
10032,84,1674929553511
10033,560,1641031773865
10034,40,1674929570423
10035,134,1674929528649
10036,133,1674929551075
10037,124,1674929556072
10038,47,1674929564175
10039,710,1674929550907
10040,23,1674929539185
10041,472,1674929536629
10042,521,1674929530538
10043,817,1641031773865
10044,167,1641031773865
10045,103,1674929539998
10046,891,1641031773865
10047,266,1674929527018
10048,908,1641031773865
10049,253,1641031773865
10050,197,1674929562196
10051,346,1674929560833
10052,910,1641031773865
10053,456,1674929541484
10054,270,1674929530501
10055,124,1674929521626
10056,97,1674929519935
10057,610,1641031773865
10058,289,1674929556540
10059,219,1674929533182
10060,504,1674929542275
10061,683,1641031773865
10062,456,1674929514558
10063,8,1674929539087
10064,172,1674929546247
10065,136,1641031773865
10066,285,1641031773865
10067,70,1674929518635
10068,220,1641031773865
10069,783,1641031773865
10070,492,1674929541826
10071,193,1674929554201
10072,374,1641031773865
10073,262,1674929549233
10074,36,1674929538588
10075,507,1674929566881
10076,779,1641031773865
10077,75,1674929555234
10078,344,1674929539769
10079,314,1674929542487
10080,52,1674929545293
10081,500,1641031773865
10082,843,1674929555124
10083,237,1674929523298
10084,460,1674929552251
10085,2,1674929522787
10086,808,1641031773865
10087,221,1674929534557
10088,360,1674929525474
10089,103,1674929536829
10090,318,1674929518534
10091,428,1674929550580
10092,137,1674929524604
10093,512,1674929539947
10094,71,1641031773865
10095,457,1674929559696
10096,412,1674929535478
10097,35,1674929527550
10098,676,1674929568849
10099,377,1674929515967
10100,398,1641031773865
10101,161,1674929537247
10102,81,1674929556069
10103,18,1674929568848
10104,410,1674929529858
10105,946,1641031773865
10106,124,1674929524973
10107,342,1641031773865
10108,154,1674929522639
10109,547,1674929530486
10110,315,1674929535295
10111,919,1674929549884
10112,183,1674929525057
10113,80,1674929526799
10114,80,1674929518601
10115,19,1674929568042
10116,157,1674929524696
10117,486,1674929542583
10118,566,1674929569435
10119,376,1674929559830
10120,371,1674929541818
10121,904,1641031773865
10122,21,1674929570560
10123,557,1641031773865
10124,168,1674929526659
10125,242,1674929549028
10126,235,1674929569279
10127,126,1674929536845
10128,16,1674929533603
10129,20,1674929519585
10130,38,1674929518413
10131,201,1674929544788
10132,345,1641031773865
10133,192,1674929561157
10134,569,1674929534049
10135,901,1674929559701
10136,63,1674929519455
10137,512,1674929526778
10138,223,1674929516083
10139,696,1674929546690
10140,114,1641031773865
10141,22,1674929561783
10142,258,1674929518774
10143,24,1674929562300
10144,9,1674929521216
10145,95,1674929552333
10146,30,1674929569946
10147,423,1674929515977
10148,251,1674929552454
10149,46,1674929536368
10150,852,1641031773865
10151,606,1674929531905
10152,276,1674929548831
10153,339,1674929527640
10154,559,1674929534221
10155,147,1674929546488
10156,26,1674929529432
10157,159,1674929535664
10158,537,1641031773865
10159,740,1641031773865
10160,279,1674929547090
10161,365,1674929527255
10162,26,1674929543115
10163,121,1674929559760
10164,103,1674929524176
10165,384,1674929559568
10166,817,1674929567356
10167,558,1674929516719
10168,27,1674929563649
10169,271,1674929515315
10170,228,1674929546206
10171,90,1674929520409
10172,529,1674929533154
10173,952,1641031773865
10174,46,1674929531415
10175,589,1641031773865
10176,525,1674929539589
10177,187,1674929531064
10178,34,1674929520990
10179,291,1674929520091
10180,598,1674929572115
10181,392,1674929549050
10182,191,1674929536109
10183,132,1674929547598
10184,502,1674929562425
10185,44,1674929544655
10186,188,1674929557404
10187,460,1674929521761
10188,567,1674929571201
10189,986,1641031773865
10190,396,1674929533077
10191,602,1641031773865
10192,97,1674929532000
10193,297,1641031773865
10194,313,1674929528192
10195,560,1674929520325
10196,58,1674929569582
10197,609,1641031773865
10198,864,1641031773865
10199,653,1674929533367
10200,525,1674929526781
10201,60,1674929547922
10202,274,1674929527984
10203,598,1674929532769
10204,87,1641031773865
10205,434,1641031773865
10206,576,1641031773865
10207,199,1674929517940
10208,144,1674929564586
10209,359,1674929522584
10210,515,1674929531395
10211,133,1674929560550
10212,223,1674929522267
10213,210,1674929553284
10214,316,1674929515152
10215,93,1674929524132
10216,180,1674929528075
10217,319,1674929539875
10218,24,1674929536809
10219,221,1674929564720
10220,99,1674929527919
10221,749,1674929569129
10222,83,1674929571717
10223,594,1674929515715
10224,37,1674929520157
10225,510,1674929550651
10226,157,1641031773865
10227,188,1674929572179
10228,482,1641031773865
10229,258,1674929566654
10230,908,1674929566281
10231,330,1674929520450
10232,17,1674929523335
10233,63,1674929543978
10234,245,1674929531882
10235,20,1674929521527
10236,176,1674929562899
10237,354,1674929518603
10238,459,1674929514602
10239,231,1641031773865
10240,618,1641031773865
10241,468,1641031773865
10242,191,1674929565815
10243,129,1674929556703
10244,167,1674929548170
10245,78,1674929569181
10246,354,1674929538945
10247,78,1674929528515
10248,265,1674929544827
10249,180,1674929559055
10250,385,1674929545740
10251,633,1641031773865
10252,238,1641031773865
10253,791,1674929534775
10254,184,1674929529131
10255,752,1641031773865
10256,740,1674929542087
10257,499,1641031773865
10258,504,1641031773865
10259,156,1674929533291
10260,39,1674929532711
10261,147,1674929520781
10262,274,1674929568734
10263,719,1641031773865
10264,248,1674929556635
10265,748,1674929555010
10266,391,1674929568230
10267,715,1641031773865
10268,170,1674929568875
10269,892,1641031773865
10270,64,1674929528616
10271,36,1674929545272
10272,304,1674929567190
10273,430,1674929571233
10274,396,1641031773865
10275,530,1641031773865
10276,282,1674929544220
10277,94,1674929534018
10278,163,1674929543362
10279,781,1641031773865
10280,48,1674929554188
10281,17,1674929521673
10282,197,1674929531946
10283,531,1674929555836
10284,121,1674929547800
10285,220,1674929518747
10286,431,1641031773865
10287,351,1641031773865
10288,24,1674929566735
10289,698,1674929520262
10290,125,1641031773865
10291,790,1674929529601
10292,606,1674929533161
10293,153,1674929540340
10294,82,1674929535581
10295,627,1674929534483
10296,184,1674929521080
10297,141,1674929528646
10298,79,1674929527821
10299,139,1674929555203
10300,35,1674929553980
10301,837,1641031773865
10302,141,1674929545135
10303,310,1674929523063
10304,748,1674929527032
10305,534,1674929534144
10306,645,1641031773865
10307,624,1641031773865
10308,240,1674929531362
10309,635,1674929535185
10310,32,1674929525787
10311,48,1674929554276
10312,524,1674929522385
10313,117,1674929562280
10314,316,1674929565591
10315,44,1674929553534
10316,133,1674929522635
10317,38,1674929530547
10318,391,1674929553071
10319,175,1674929526569
10320,17,1674929564173
10321,630,1641031773865
10322,621,1674929543117
10323,28,1674929539012
10324,221,1674929553076
10325,85,1641031773865
10326,193,1674929521120
10327,239,1674929544134
10328,609,1674929531604
10329,378,1641031773865
10330,264,1674929536705
10331,5,1674929560403
10332,330,1641031773865
10333,356,1674929516198
10334,178,1674929565501
10335,459,1674929537763
10336,465,1674929521113
10337,238,1641031773865
10338,605,1674929523422
10339,171,1641031773865
10340,239,1674929516034
10341,122,1674929530322
10342,281,1674929542927
10343,72,1674929522394
10344,565,1674929552926
10345,236,1674929570189
10346,454,1674929526411
10347,583,1641031773865
10348,78,1674929519203
10349,96,1674929568001
10350,86,1674929567259
10351,269,1674929552660
10352,688,1641031773865
10353,245,1674929528241
10354,236,1674929536504
10355,522,1674929556644
10356,698,1641031773865
10357,404,1674929537700
10358,451,1674929533280
10359,290,1674929524936
10360,67,1674929545000
10361,44,1641031773865
10362,238,1674929555671
10363,628,1641031773865
10364,608,1674929516805
10365,237,1674929541808
10366,122,1674929565553
10367,599,1674929514470
10368,3,1674929551566
10369,218,1674929570994
10370,468,1641031773865
10371,85,1674929555602
10372,736,1674929523585
10373,114,1674929537423
10374,43,1674929526581
10375,3,1674929515602
10376,827,1674929540056
10377,17,1674929529378
10378,257,1674929567799
10379,826,1674929566089
10380,100,1674929555659
10381,312,1674929566378
10382,206,1674929516246
10383,181,1674929564161
10384,33,1674929518875
10385,141,1674929515191
10386,200,1641031773865
10387,558,1674929569409
10388,247,1674929521590
10389,74,1674929532332
10390,103,1641031773865
10391,127,1674929524245
10392,69,1674929526558
10393,166,1674929524731
10394,40,1674929552823
10395,5,1674929552948
10396,868,1641031773865
10397,315,1674929566681
10398,778,1674929549793
10399,324,1674929544114
10400,850,1674929528268
10401,68,1674929518538
10402,275,1641031773865
10403,289,1674929530149
10404,510,1674929571333
10405,283,1674929521930
10406,9,1674929538052
10407,297,1674929552283
10408,155,1641031773865
10409,483,1641031773865
10410,64,1674929535497
10411,28,1674929571147
10412,121,1674929514988
10413,284,1674929516199
10414,45,1674929552860
10415,975,1641031773865
10416,2,1674929540510
10417,214,1674929537417
10418,29,1674929569228
10419,347,1674929557290
10420,145,1674929552467
10421,885,1641031773865
10422,19,1674929531245
10423,610,1674929519238
10424,12,1674929543896
10425,8,1674929544395
10426,142,1674929518195
10427,736,1641031773865
10428,542,1674929519911
10429,171,1674929558985
10430,586,1674929536615
10431,775,1674929528229
10432,288,1674929569027
10433,22,1674929514486
10434,459,1674929562071
10435,308,1674929523731
10436,14,1674929517000
10437,509,1674929558554
10438,16,1674929564768
10439,16,1674929530476
10440,10,1674929560448
10441,271,1674929538730
10442,137,1674929565766
10443,33,1674929527457
10444,36,1674929554526
10445,156,1674929560285
10446,589,1674929566381
10447,181,1674929542929
10448,216,1674929561857
10449,788,1641031773865
10450,280,1674929534530
10451,162,1674929531920
10452,885,1674929529480
10453,76,1674929525361
10454,614,1641031773865
10455,709,1641031773865
10456,840,1641031773865
10457,779,1641031773865
10458,834,1674929543255
10459,584,1641031773865
10460,636,1641031773865
10461,542,1674929536786
10462,496,1641031773865
10463,215,1674929545959
10464,131,1674929518799
10465,151,1674929569545
10466,51,1674929532192
10467,54,1674929529738
10468,638,1674929535993
10469,396,1674929561817
10470,111,1674929534879
10471,42,1674929521700
10472,175,1674929518759
10473,594,1674929548423
10474,72,1674929533572
10475,104,1674929547722
10476,263,1674929563506
10477,218,1674929540912
10478,35,1674929536330
10479,262,1641031773865
10480,243,1674929550491
10481,220,1674929520817
10482,234,1674929556774
10483,300,1674929532044
10484,264,1674929523777
10485,168,1674929540813
10486,428,1674929550710
10487,269,1674929533477
10488,264,1674929546242
10489,46,1674929558230
10490,219,1674929537720
10491,46,1674929567204
10492,230,1674929519788
10493,692,1674929538588
10494,428,1674929565986
10495,238,1674929535385
10496,311,1641031773865
10497,24,1674929551322
10498,151,1674929522540
10499,823,1674929547945
10500,85,1674929544497
10501,776,1674929515302
10502,493,1674929564729
10503,39,1674929541263
10504,872,1674929533625
10505,258,1674929542517
10506,334,1674929537312
10507,496,1641031773865
10508,94,1674929542509
10509,203,1641031773865
10510,253,1674929535044
10511,271,1674929530398
10512,138,1674929547232
10513,366,1674929571236
10514,534,1641031773865
10515,743,1674929566555
10516,404,1674929546212
10517,467,1674929522365
10518,598,1674929521750
10519,36,1674929542988
10520,769,1641031773865
10521,657,1641031773865
10522,291,1674929536898
10523,396,1674929518644
10524,747,1641031773865
10525,267,1674929520310
10526,524,1674929557835
10527,35,1674929529245
10528,10,1674929531055
10529,61,1674929557109
10530,108,1641031773865
10531,250,1674929516989
10532,505,1674929529378
10533,63,1674929532885
10534,429,1674929543295
10535,150,1674929528332
10536,263,1674929539766
10537,529,1674929538621
10538,196,1641031773865
10539,270,1641031773865
10540,371,1641031773865
10541,559,1674929557017
10542,160,1641031773865
10543,1,1674929553094
10544,65,1674929539406
10545,334,1674929531543
10546,289,1674929569062
10547,6,1674929534386
10548,314,1674929565416
10549,345,1674929518566
10550,130,1674929568004
10551,294,1674929538767
10552,883,1641031773865
10553,722,1674929536578
10554,178,1674929525397
10555,485,1674929567019
10556,742,1674929536603
10557,568,1641031773865
10558,356,1641031773865
10559,142,1674929533344
10560,251,1674929555533
10561,501,1674929526449
10562,546,1674929566184
10563,27,1674929534401
10564,399,1674929528515
10565,194,1674929516606
10566,418,1674929540200
10567,585,1674929540077
10568,141,1674929550325
10569,58,1674929537493
10570,633,1641031773865
10571,37,1674929531938
10572,257,1674929531740
10573,34,1674929555457
10574,291,1674929519982
10575,461,1674929566315
10576,632,1641031773865
10577,825,1641031773865
10578,277,1674929555878
10579,13,1674929545277
10580,320,1641031773865
10581,62,1674929519658
10582,29,1674929534187
10583,145,1674929534695
10584,22,1674929545945
10585,738,1641031773865
10587,170,1674929542227
10588,201,1674929519282
10589,57,1641031773865
10590,293,1674929544818
10591,268,1674929570286
10592,656,1641031773865
10593,617,1674929524498
10594,250,1674929550095
10595,220,1674929567668
10596,474,1674929555009
10597,388,1674929533917
10598,436,1674929536809
10599,11,1674929568507
10600,384,1674929524533
10601,102,1641031773865
10602,202,1674929563311
10603,484,1674929542016
10604,114,1674929525665
10605,175,1674929529062
10606,33,1674929555691
10607,51,1674929526420
10608,193,1674929572325
10609,81,1674929561521
10610,157,1674929570569
10611,268,1674929560026
10612,850,1641031773865
10613,553,1641031773865
10614,517,1674929529832
10615,33,1674929530798
10616,404,1674929519206
10617,585,1674929550141
10618,264,1674929533110
10619,84,1674929528883
10620,579,1674929539225
10621,226,1674929522694
10622,559,1674929540577
10623,55,1674929530528
10624,31,1674929527150
10625,665,1641031773865
10626,183,1674929525046
10627,107,1674929542309
10628,5,1674929515566
10629,662,1674929540023
10630,7,1674929555155
10631,175,1674929516377
10632,909,1641031773865
10634,127,1674929534472
10635,251,1674929566827
10636,146,1674929546865
10637,29,1674929551964
10638,140,1674929515569
10639,277,1674929541814
10640,407,1674929537344
10641,919,1641031773865
10642,52,1674929526928
10643,241,1674929550129
10644,78,1674929555948
10645,131,1674929565724
10646,280,1674929537653
10647,556,1641031773865
10648,395,1641031773865
10649,584,1641031773865
10650,38,1674929526914
10651,186,1674929515999
10652,187,1674929526073
10653,111,1674929536831
10654,491,1674929568053
10655,788,1674929566715
10656,53,1674929548049
10657,149,1674929537301
10658,447,1674929561145
10659,20,1674929540193
10660,197,1674929525086
10661,709,1674929568825
10662,226,1674929555600
10663,267,1674929537713
10664,958,1674929555220
10665,60,1674929555110
10666,72,1674929515721
10667,742,1674929515235
10668,154,1674929551418
10669,161,1674929528336
10670,53,1674929566224
10671,86,1674929530750
10672,401,1674929531894
10673,832,1674929524712
10674,116,1641031773865
10675,39,1674929562599
10676,523,1674929534767
10677,93,1674929524739
10678,496,1674929531470
10679,164,1674929551121
10680,26,1674929569726
10681,622,1641031773865
10682,475,1674929571565
10683,202,1641031773865
10684,334,1674929550195
10685,202,1674929561473
10686,411,1674929528230
10687,190,1674929564267
10688,104,1674929520631
10689,137,1674929536049
10690,785,1674929537078
10691,504,1674929565764
10692,122,1674929534381
10693,210,1674929531856
10694,53,1674929521638
10695,16,1674929569402
10696,1,1674929569533
10697,501,1674929566589
10698,32,1674929552982
10699,7,1674929540911
10700,212,1674929522014
10701,851,1641031773865
10702,170,1674929523376
10703,348,1674929542951
10704,793,1641031773865
10705,165,1641031773865
10706,428,1674929550515
10707,104,1674929568937
10708,343,1674929553354
10709,80,1674929554593
10710,292,1674929544727
10711,95,1641031773865
10712,29,1674929526500
10713,125,1674929526550
10714,434,1674929560681
10715,233,1674929542760
10716,83,1674929553896
10717,20,1674929554832
10718,109,1674929526876
10719,88,1674929518771
10720,376,1674929525575
10721,543,1674929566454
10722,35,1674929540117
10723,787,1641031773865
10724,185,1674929518317
