10000,564,1674930513663
10001,56,1674930513663
10002,283,1674930513663
10003,28,1674930513663
10004,115,1674930513663
10005,892,1674930513663
10006,236,1674930513663
10007,310,1674930513663
10008,6,1674930513663
10009,298,1674930513663
10010,859,1674930513663
10011,188,1674930513663
10012,521,1674930513663
10013,21,1674930513663
10014,583,1674930513663
10015,159,1674930513663
10016,278,1674930513663
10017,223,1674930513663
10018,388,1674930513663
10019,739,1674930513663
10020,657,1674930513663
10021,358,1674930513663
10022,449,1674930513663
10023,488,1674930513663
10024,841,1674930513663
10025,124,1674930513663
10026,949,1674930513663
10027,54,1674930513663
10028,42,1674930513663
10029,290,1674930513663
10030,458,1674930513663
10031,557,1674930513663
10032,84,1674930513663
10033,560,1674930513663
10034,40,1674930513663
10035,134,1674930513663
10036,133,1674930513663
10037,124,1674930513663
10038,47,1674930513663
10039,710,1674930513663
10040,23,1674930513663
10041,472,1674930513663
10042,521,1674930513663
10043,817,1674930513663
10044,167,1674930513663
10045,103,1674930513663
10046,891,1674930513663
10047,266,1674930513663
10048,908,1674930513663
10049,253,1674930513663
10050,197,1674930513663
10051,346,1674930513663
10052,910,1674930513663
10053,456,1674930513663
10054,270,1674930513663
10055,124,1674930513663
10056,97,1674930513663
10057,610,1674930513663
10058,289,1674930513663
10059,219,1674930513663
10060,504,1674930513663
10061,683,1674930513663
10062,456,1674930513663
10063,8,1674930513663
10064,172,1674930513663
10065,136,1674930513663
10066,285,1674930513663
10067,70,1674930513663
10068,220,1674930513663
10069,783,1674930513663
10070,492,1674930513663
10071,193,1674930513663
10072,374,1674930513663
10073,262,1674930513663
10074,36,1674930513663
10075,507,1674930513663
10076,779,1674930513663
10077,75,1674930513663
10078,344,1674930513663
10079,314,1674930513663
10080,52,1674930513663
10081,500,1674930513663
10082,843,1674930513663
10083,237,1674930513663
10084,460,1674930513663
10085,2,1674930513663
10086,808,1674930513663
10087,221,1674930513663
10088,360,1674930513663
10089,103,1674930513663
10090,318,1674930513663
10091,428,1674930513663
10092,137,1674930513663
10093,512,1674930513663
10094,71,1674930513663
10095,457,1674930513663
10096,412,1674930513663
10097,35,1674930513663
10098,676,1674930513663
10099,377,1674930513663
10100,398,1674930513663
10101,161,1674930513663
10102,81,1674930513663
10103,18,1674930513663
10104,410,1674930513663
10105,946,1674930513663
10106,124,1674930513663
10107,342,1674930513663
10108,154,1674930513663
10109,547,1674930513663
10110,315,1674930513663
10111,919,1674930513663
10112,183,1674930513663
10113,80,1674930513663
10114,80,1674930513663
10115,19,1674930513663
10116,157,1674930513663
10117,486,1674930513663
10118,566,1674930513663
10119,376,1674930513663
10120,371,1674930513663
10121,904,1674930513663
10122,21,1674930513663
10123,557,1674930513663
10124,168,1674930513663
10125,242,1674930513663
10126,235,1674930513663
10127,126,1674930513663
10128,16,1674930513663
10129,20,1674930513663
10130,38,1674930513663
10131,201,1674930513663
10132,345,1674930513663
10133,192,1674930513663
10134,569,1674930513663
10135,901,1674930513663
10136,63,1674930513663
10137,512,1674930513663
10138,223,1674930513663
10139,696,1674930513663
10140,114,1674930513663
10141,22,1674930513663
10142,258,1674930513663
10143,24,1674930513663
10144,9,1674930513663
10145,95,1674930513663
10146,30,1674930513663
10147,423,1674930513663
10148,251,1674930513663
10149,46,1674930513663
10150,852,1674930513663
10151,606,1674930513663
10152,276,1674930513663
10153,339,1674930513663
10154,559,1674930513663
10155,147,1674930513663
10156,26,1674930513663
10157,159,1674930513663
10158,537,1674930513663
10159,740,1674930513663
10160,279,1674930513663
10161,365,1674930513663
10162,26,1674930513663
10163,121,1674930513663
10164,103,1674930513663
10165,384,1674930513663
10166,817,1674930513663
10167,558,1674930513663
10168,27,1674930513663
10169,271,1674930513663
10170,228,1674930513663
10171,90,1674930513663
10172,529,1674930513663
10173,952,1674930513663
10174,46,1674930513663
10175,589,1674930513663
10176,525,1674930513663
10177,187,1674930513663
10178,34,1674930513663
10179,291,1674930513663
10180,598,1674930513663
10181,392,1674930513663
10182,191,1674930513663
10183,132,1674930513663
10184,502,1674930513663
10185,44,1674930513663
10186,188,1674930513663
10187,460,1674930513663
10188,567,1674930513663
10189,986,1674930513663
10190,396,1674930513663
10191,602,1674930513663
10192,97,1674930513663
10193,297,1674930513663
10194,313,1674930513663
10195,560,1674930513663
10196,58,1674930513663
10197,609,1674930513663
10198,864,1674930513663
10199,653,1674930513663
10200,525,1674930513663
10201,60,1674930513663
10202,274,1674930513663
10203,598,1674930513663
10204,87,1674930513663
10205,434,1674930513663
10206,576,1674930513663
10207,199,1674930513663
10208,144,1674930513663
10209,359,1674930513663
10210,515,1674930513663
10211,133,1674930513663
10212,223,1674930513663
10213,210,1674930513663
10214,316,1674930513663
10215,93,1674930513663
10216,180,1674930513663
10217,319,1674930513663
10218,24,1674930513663
10219,221,1674930513663
10220,99,1674930513663
10221,749,1674930513663
10222,83,1674930513663
10223,594,1674930513663
10224,37,1674930513663
10225,510,1674930513663
10226,157,1674930513663
10227,188,1674930513663
10228,482,1674930513663
10229,258,1674930513663
10230,908,1674930513663
10231,330,1674930513663
10232,17,1674930513663
10233,63,1674930513663
10234,245,1674930513663
10235,20,1674930513663
10236,176,1674930513663
10237,354,1674930513663
10238,459,1674930513663
10239,231,1674930513663
10240,618,1674930513663
10241,468,1674930513663
10242,191,1674930513663
10243,129,1674930513663
10244,167,1674930513663
10245,78,1674930513663
10246,354,1674930513663
10247,78,1674930513663
10248,265,1674930513663
10249,180,1674930513663
10250,385,1674930513663
10251,633,1674930513663
10252,238,1674930513663
10253,791,1674930513663
10254,184,1674930513663
10255,752,1674930513663
10256,740,1674930513663
10257,499,1674930513663
10258,504,1674930513663
10259,156,1674930513663
10260,39,1674930513663
10261,147,1674930513663
10262,274,1674930513663
10263,719,1674930513663
10264,248,1674930513663
10265,748,1674930513663
10266,391,1674930513663
10267,715,1674930513663
10268,170,1674930513663
10269,892,1674930513663
10270,64,1674930513663
10271,36,1674930513663
10272,304,1674930513663
10273,430,1674930513663
10274,396,1674930513663
10275,530,1674930513663
10276,282,1674930513663
10277,94,1674930513663
10278,163,1674930513663
10279,781,1674930513663
10280,48,1674930513663
10281,17,1674930513663
10282,197,1674930513663
10283,531,1674930513663
10284,121,1674930513663
10285,220,1674930513663
10286,431,1674930513663
10287,351,1674930513663
10288,24,1674930513663
10289,698,1674930513663
10290,125,1674930513663
10291,790,1674930513663
10292,606,1674930513663
10293,153,1674930513663
10294,82,1674930513663
10295,627,1674930513663
10296,184,1674930513663
10297,141,1674930513663
10298,79,1674930513663
10299,139,1674930513663
10300,35,1674930513663
10301,837,1674930513663
10302,141,1674930513663
10303,310,1674930513663
10304,748,1674930513663
10305,534,1674930513663
10306,645,1674930513663
10307,624,1674930513663
10308,240,1674930513663
10309,635,1674930513663
10310,32,1674930513663
10311,48,1674930513663
10312,524,1674930513663
10313,117,1674930513663
10314,316,1674930513663
10315,44,1674930513663
10316,133,1674930513663
10317,38,1674930513663
10318,391,1674930513663
10319,175,1674930513663
10320,17,1674930513663
10321,630,1674930513663
10322,621,1674930513663
10323,28,1674930513663
10324,221,1674930513663
10325,85,1674930513663
10326,193,1674930513663
10327,239,1674930513663
10328,609,1674930513663
10329,378,1674930513663
10330,264,1674930513663
10331,5,1674930513663
